id,text,lang_code,fastText,mnb
260,Nabatid na dinukot si Chang nito lamang Oktubre 12. Sa ngayon patuloy pang inaalam ang pagkakakilanlan ng limang kidnaper na nasawi.,tl,tl,tl
261,"Because you know I'm all about that bass, 'bout that bass, no treble.",en,en,en
262,"Екатеринбуржец Артем Невьянцев с позывным ""Халк"" упоминается на сайте ""Миротворец"".",ru,ru,ru
263,"Potem wstępuje we mnie irracjonalna nadzieja, która za chwilę gaśnie – przecież to się nie da, po prostu nie da.",pl,pl,pl
264,그리고 제가 6월 22일날 태국 다시 가는데 그 때 시간되면 밥이나 먹읍시다.,ko,ko,ko
265,"Il sindaco di Colleferro: ""Una piazza bianca per i giovani dove è stato ucciso Willy""",it,it,it
266,"한국전력이 네덜란드 재생에너지 컨설팅 업체 폰데라, 건설사업관리(PM) 전문회사 한미글로벌과 손잡고 제주 한림해상풍력 건설에 속도를 높인다.",ko,ko,ko
267,DZP vous accueille dans un ancien complexe industriel entièrement rénové.,fr,fr,fr
268,"有些人忙完了一天的工作之后,却发现最重要的事情没有做。",zh_cn,zh-CN,zh_cn
269,"Myślę też, że jesteśmy już za bardzo przyzwyczajeni do bycia niezależnymi jako przedsiębiorcy.",pl,pl,pl
270,"Arkadaþlarýndan biri onun þöyle dediðini bildiriyor: ""Yahudiler beni Filistin'den atabilirler.",tr,tr,tr
271,Dia bekerja dengan baik di bank.,id,id,id
272,Suatu hari Sing terpaksa berurusan dengan perempuan tua pemilik apartemen tempat ia tinggal karena si wanita berurusan dengan.,ms,id,id
273,พรุ่งนี้คุยกันใหม่ไปนอนได้แล้วบ้ายบาย,th,th,th
274,Terima kasih sudah menjaga saya.,id,ms,id
275,C'è tutto questo nell'ordinanza di custodia cautelare firmata dal giudice per le indagini preliminari Piergiorgio Morosini.,it,it,it
276,"Halimbawa na rito ang mga paglalarawan na panlabas, ngunit hindi tumatalab sa kaibuturan ng isang bagay.",tl,tl,tl
277,"作为一名研究人员,我想把重点放在这类研究上。",zh_cn,zh-CN,zh_cn
278,L'octroi de ce prêt est conditionné à la recommandation de la commissaire européenne en charge de la concurrence.,fr,fr,fr
279,"Que é católico praticante e vai à missa aos domingos, também é facto conhecido do presidente português.",pt,pt,pt
280,公共施設の最適配置モデル。,ja,ja,ja
281,Aku tahu. Tapi jangan sedih.,id,id,id
282,Suất chiếu gần nhất là vào lúc 3 giờ chiều ạ.,vi,vi,vi
283,Zur Verwendung von Plugs für die Anwendungen corridorFUNCTION oder plugADDRESSING.,de,de,de
284,짜증을 내려고 드린 말은 아니고 다만 여유를 가지고 기다려주시면 더 빠르게 진행할 수 있어서요.,ko,ko,ko
285,"O serviço funciona também para os habitantes de Garnich, Koerich, Septfontaines, Hobscheid e Saeul.",pt,pt,pt
286,今夜はどこに連れて行こうか?,ja,ja,ja
287,"Мы видели, что он влетел в ворота на полной скорости.",ru,ru,ru
288,Tutaj każdy dokładnie wie po co pracuje i jakie są jego zadania.,pl,pl,pl
289,"Noong 29 Agosto 2008, ipinahayag ng kandidatong si John McCain ng Partidong Republikano na pinili nito si Palin bilang kasamang kandidato.",tl,tl,tl
290,"Bu çalışmada, Vali Rebii Karatekin döneminde Konya'da gerçekleştirilen tarihi eser ve turizm çalışmalarının kent basınına yansımaları anlatılmaya çalışılacaktır.",tr,tr,tr
291,"Ofrece habitaciones con WiFi gratuita, TV LCD y aire acondicionado.",es,es,es
292,"Ich weiß, was du meinst. Meine Kinder gehen nicht wie früher nach draußen.",de,de,de
293,"Tahakkuk eden geri kazanım katılım payı, beyannamenin verildiği ayın sonuna kadar, vergi daireleri veznelerine, PTT işyerlerine ve anlaşmalı bankalara ödenebilecek.",tr,tr,tr
294,"Đây là con số cao nhất kể từ tháng Một năm 2018, khi đó số người được nhận việc là 334.000 người.",vi,vi,vi
295,"Потому что Кравчук, чтобы что-то советовать, должен быть в том положении, чтобы эти советы давать.",ru,ru,ru
296,Nuestros especialistas de desarrollo elaboraron prototipos para llevar a cabo pruebas.,es,es,es
297,Aby abrogować Novus Ordo należałoby w jakiejś części abrogować Vat.,pl,pl,pl
298,"Bila kita bersolat, wah, benda yang 4 tahun lepas pun boleh teringat.",ms,ms,ms
299,母親はインターネット広告会社に勤務。,ja,ja,ja
300,옛날 사람들은 어떻게 우리보다 더 잘 알았을까 그때는 과학도 발달하지 않았는데.,ko,ko,ko
301,"На совещании у Козака присутствовали представители ФАС, Минфина, ЦБ, Минпромторга, Минэкономразвития, торговых сетей, платежных систем и банков.",ru,ru,ru
302,新しい書類カバンを買ったのですか。,ja,ja,ja
303,Yani kalp hastalığı 50 yaşına geldiğinizde birdenbire ortaya çıkan ve sizi hemen ölüme götüren bir durum değil.,tr,tr,tr
304,그러나 암석 조달 사업 문제로 더디게 진행되다 암석 육지반입 문제가 해결되면서 사업에 탄력이 붙기 시작했다.,ko,ko,ko
305,男人和女人都有一个共同的交流和聊天的地方。,zh_cn,zh-CN,zh_cn
306,総合農村開発プロジェクトのモニタリング戦略。,ja,ja,ja
307,Je voudrais le rassurer en lui disant que les informations collectées à terre seront effectivement disponibles immédiatement.,fr,fr,fr
308,"Desviamos o olhar da televisão onde desfilam camiões de caixões, entretanto esgotados numa cidade italiana.",pt,pt,pt
309,Outlook Prognosis. The hip pain goes away within 7 to 10 days.,en,en,en
310,"Compared sa foreign acts/concerts, mas mura ang tickets sa Silver concert ng Asia's Songbird.",tl,tl,tl
311,Katy Perry Bryan Adams Christina Aguilera are among hundreds in the music industry pushing for online piracy reform.,en,en,en
312,A montanha que normalmente é de fácil acesso transforma-se no Evereste.,pt,pt,pt
313,ويتيح البرنامج التخفيف من حدّة النزاعات بين الزوجيْن في المسائل المتعلقة بحضانة الأطفال المشترَكين وإعالتهم وحقّ الزيارة وتقاسم الممتلكات.,ar,ar,ar
314,ถ้ามันเป็นขนมของคุณในวันนี้หากไม่พอ .,th,th,th
315,"Предположительно, он также владеет так называемой пиратской шхуной ""Виктория"", на которую катерами возят туристов.",ru,ru,ru
316,"Aylık en az artış gösteren grup %0,15 ile alkollü içecekler ve tütün oldu.",tr,tr,tr
317,アプリケーションの種類は不明です。,ja,ja,ja
318,公开收购后剩余股票将按一定的比率进行交换。,zh_cn,zh-CN,zh_cn
319,Na passada segunda-feira 10 de setembro celebrou-se o dia mundial da prevenção do suicídio.,pt,pt,pt
320,"Lagu Indonesia Raya dialrang keras oleh orang Jepang untuk dinyanyikan, maka lagu Bagimu Negeri akhirnya diputar sebagai penggantinya.",ms,id,id
321,"Последний раз пять мячей в матче чемпионата Франции ""ПСЖ"" пропускал 2 декабря 2000 года в гостевом матче против ""Седана"".",ru,ru,ru
322,"虽然我的两个孩子是双胞胎长得一模一样,但他们的性格完全不同。",zh_cn,zh-CN,zh_cn
323,面談の日にち、間違えちゃった。,ja,ja,ja
324,Türkiye İstatistik Kurumu verilerine göre; ülkemizde imalat sanayiinde mikro işletmelerin payı sadece %9'dur.,tr,tr,tr
325,"Угроза особо опасного наводнения в Петербурге миновала, створки дамбы открыты, сообщает в четверг пресс-служба дирекции Комплекса защитных сооружений (КЗС).",ru,ru,ru
326,ฉันทำอะไรให้คุณไม่พอใจหรือ,th,th,th
327,هنأ العاهل الأردني الملك عبد الله الثاني، الأردنيين، اليوم الأربعاء، بذكرى الثورة العربية الكبرى ويوم الجيش.,ar,ar,ar
328,"E, dopo questo 'scontro', non sembrerebbero voler proseguire in modo diverso.",it,it,it
329,Em frente da moradia as antigas lampâdas foram trocadas por produtos Beli-Beco.,pt,pt,pt
330,Si Deng Xiaoping ay isang kaagaw ni Mao sa larangan ng pamumuno.,tl,tl,tl
331,"Was sind die schwierigsten Sportarten, die Sie müde gemacht haben?",de,de,de
332,日本人はガジェットが好きです。,ja,ja,ja
333,하지만 기존 투자자들이 지분을 대거 처분할 경우 주가가 폭락할 수 있다.,ko,ko,ko
334,"Oui, je l'ai vu quand je rentrais à la maison après avoir fini l'académie.",fr,fr,fr
335,"Kedua, saya mau bertemu dengan kamu.",id,id,id
336,"Propsityourself ha deciso di portare proprio un ""soldato"" del Trauma Team e con risultati decisamente notevoli.",it,it,it
337,"Deshalb bin ich so begeistert und aufgeregt, dieses Programm zu starten.",de,de,de
338,Diperlukan waktu 4 minggu untuk menghasilkan.,id,id,id
339,ولو حقق كل هذا على مدى السنوات الأربعة المقبلة، فسيقدم خدمة لبلاده.,ar,ar,ar
340,A sessão pode ser acompanhada em direto no Contacto a partir das 12h.,pt,pt,pt
341,"Dosyayı kendilerine bizzat takdim edeceğim, meseleleri biran önce çözmek için gayreti de sürdüreceğim.",tr,tr,tr
342,"وقال في إحاطة صحفية إن المعاهدة ""تشير إلى حل الدولتين من خلال إشارات إلى الاتفاقات السابقة الموقّعة"".",ar,ar,ar
343,"Отмечу, что до сентября в открытом режиме будет проведено несколько тестирований системы ДЭГ"", - сообщил он.",ru,ru,ru
344,"Detentora de acabamentos de alta qualidade, possui ainda jardim e BBQ.",pt,pt,pt
345,เพราะว่าอะไรคุณก็ไม่ตัดสินใจ,th,th,th
346,ومعلوم أن رزنامة هذا البرنامج والعروض هي متوقفة على تطور الوضعية الوبائية لفيروس كورونا (كوفيد-19) على الصعيد الدولي.,ar,ar,ar
347,วันอาทิตย์ไม่มีใครชวนไปเที่ยวเลยหรือแต่ไม่มีให้ชวน,th,th,th
348,Vậy 7 giờ tối mai chúng ta gặp nhau ở đây nhé?,vi,vi,vi
349,"The first Winter Paralympics was held in 1976 in Örnsköldsvik, Sweden.",en,en,en
350,"Em termos de infecções, a Califórnia está atrás apenas de Nova Iorque, com 250.514 casos.",pt,pt,pt
351,"Tom, creo que tenemos que ayudar a Mary. Parece que está en problemas.",es,es,es
352,"D'altra parte, la stima della stessa Confcommercio è che sia andato perduto un terzo dei consumi nel secondo trimestre dell'anno.",it,it,it
353,Très bien. Et combien d'entre vous avez un robot à la maison qui n'est pas un Roomba?,fr,fr,fr
354,Hukum mengizinkan wanita untuk menggugurkan kehamilan tahap awal.,id,id,id
355,ผมพูดภาษาไทยกัลอังกฤษได้นิดนึงครับเลยคุยกันได้ครับ,th,th,th
356,Rất hay nó cho chị cảm giác háo hức và cũng 1 chút xúc động.,vi,vi,vi
357,"Kung minsan, nakakabawas ito ng mga halaga ng enerhiya, subalit nakapagpapataas din ng mga ito.",tl,tl,tl
358,แต่ต้องบอกเร็วๆนะเพราะต้องใช้เวลาที่ไปหา,th,th,th
359,Que triste é falar nesse vírus em pleno século XXI.,pt,pt,pt
360,아니 너 먼저 가 너 하는 거 보고 나도 할게.,ko,ko,ko
361,Ils se disent qu'ils ne vont certainement pas pouvoir repartir à la Toussaint.,fr,fr,fr
362,"Soğuktan korunmak için sabah erken saatlerde sokağa çıkan seyyar satıcılar, caddeye soba kurdu, ateş yakarak ısındı.",tr,tr,tr
363,"Cette Europe donnait à ses voisins, y compris ceux d'Europe centrale et de l'Est, la perspective de la rejoindre.",fr,fr,fr
364,Sztuka niemiecka po 1945 roku jako przestrzeń i medium pamięci jest pierwszym opracowaniem tej problematyki na gruncie polskim.,pl,pl,pl
365,Tôi sẽ gửi cho bạn file văn bản nội quy để bạn tham khảo nhé.,vi,vi,vi
366,Kilala rin ito sa kadahilanang madali ang paggawa ng mga subroutine o procedure.,tl,tl,tl
367,한편 텐센트의 플래티넘 게임즈 투자 소식이 전해지자 업계에서는 게임회사들의 주식을 대량으로 구매하고 있는 텐센트의 행보에 대해서 우려를 표하고 있다.,ko,ko,ko
368,"Lo diciamo anche noi: ma purchè non sia detto solo con ottimismo retorico, bensì per assumere collettivamente un impegno concreto.",it,it,it
369,"因为研究员要选拔符合于其研究资格的参加者,因此几名的潜在参加者将会被问及预备质疑。",zh_cn,zh-CN,zh_cn
370,所以比较分析两个地方的内容要推迟到下一篇了。,zh_cn,zh-CN,zh_cn
371,Terima kasih telah mengajar saya dengan baik.,id,ms,id
372,وكان رئيس الحكومة المكلف قد التقى ممثلي المنظمات المجتمعية والنقابية، وبعض الأكاديميين والخبراء.,ar,ar,ar
373,قال وزير الطاقة الروسي، ألكسندر نوفاك، إن أسعار النفط الحالية ملائمة في ظل الوضع الراهن في العالم.,ar,ar,ar
374,ตอนที่เธอมีความรู้สึกดีดีให้กับฉันแม้ว่าฉันจะไม่ได้ตั้งใจ หรือตอนที่เข้าใจอายุฉันผิด ตอนนี้แม้ไม่มีความรู้สึกใดๆฉันก็ยอมรับและเข้าใจจุดนี้,th,th,th
375,ベストセラーリストに載ってる!,ja,ja,ja
376,Ok em nhanh nhanh giúp chị nha cảm ơn em nhiều lắm nha.,vi,vi,vi
377,"If so, the prospect of using that model to become a 10-years-in-the-making overnight success may strike you as distinctly unappealing.",en,en,en
378,"Mesela Oslo'dan Dolmabahçe'ye, Habur'dan Megri Megri'ye bugünlere gelenlerin İyi Parti'ye laf söyleme hakları yoktur.",tr,tr,tr
