id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
483,Faktor kejutan menambah keseronokan itu.,ms,ms,ms,ms
484,ฉันชอบ Jane,th,th,th,zh_cn
485,関係ないね。,ja,ja,ja,ja
486,Bienvenue à la fracture numérique!,fr,fr,fr,fr
487,Chauff. via pompe à chaleur.,fr,fr,fr,fr
488,Vous avez une entreprise agricole?,fr,fr,fr,fr
489,넌 뭐 먹을 거야?,ko,ko,ko,zh_cn
490,He suddenly became very rich.,en,en,en,en
491,บอกมา,th,th,th,th
492,Agrega una impresora compartida.,es,es,es,es
493,سيسلمها Attalus دون محاولة حتى.,ar,ar,ar,ar
494,Serangan-serangan terbaru ini hanyalah permulaan.,ms,ms,ms,ms
495,Всего можно выиграть 10 медалей.,ru,ru,ru,ru
496,Món Tiramisu thì sao?,vi,eu,vi,vi
497,Bạn có biết giá tour?,vi,vi,vi,vi
498,Сейчас идет бобслей двойки.,ru,ru,ru,ru
499,ということは?,ja,ja,ja,ja
500,これで最後?,ja,ja,ja,ja
501,导演姜必宝。,zh_cn,ja,zh_cn,zh_cn
502,駅の次です。,ja,ja,ja,ja
503,Mai mình mua về cho?,vi,vi,vi,vi
504,다음부터는 미리 준비해서 서두르자.,ko,ko,ko,ko
505,外に出るか。,ja,ja,ja,ja
506,Und im Preis inbegriffen.,de,de,de,de
507,Cartouches à installer dans l'imprimante.,fr,fr,fr,fr
508,看起来很好。,zh_cn,zh_cn,zh_cn,zh_cn
509,"""Menteri"" berarti Menteri Komunikasi.",id,id,id,id
510,¡Este artículo es para ti!,es,es,es,es
511,Bisa kau tunjukkan komersial kita?,id,id,id,id
512,"Извини, я не жестокий.",ru,ru,ru,ru
513,ขอ Big Mac,th,th,tl,zh_cn
514,Sianida. Pasti ada dalam mulutnya.,ms,ms,ms,id
515,Exploiter de nouvelles technologies.,fr,fr,fr,fr
516,Trồng giá với thuốc nhuộm!,vi,vi,vi,vi
517,Bạn đến tầng hầm chưa?,vi,vi,vi,vi
518,REINE Les entreprises nous pressent.,fr,fr,fr,fr
519,좀 일찍 만날 걸 그랬다.,ko,ko,ko,ko
520,Formisco insieme all'auto svariati pezzi tra cui cerchi originali ecc.,it,it,it,it
521,Tôi cũng nghĩ như cậu.,vi,vi,vi,vi
522,Bazı içecekler sağlığınız için çok iyidir.,tr,tr,tr,tr
523,Percibir la pensión mínima.,es,es,es,es
524,O barulho do trem esvaecia-se.,pt,pt,pt,pt
525,Seberapa cepat koneksi Internetmu?,id,id,id,id
526,Amazon und eBay verkaufen online.,de,de,de,de
527,Güneşin denizden doğması şaşırtıcıydı.,tr,tr,tr,tr
528,假装没听到。,zh_cn,zh_cn,zh_cn,zh_cn
529,Tom é muito bom nisso.,pt,pt,pt,pt
530,Viele Menschenrechtsaktivisten wurden sogar inhaftiert.,de,de,de,de
531,Потребуется примерно 20 минут.,ru,ru,ru,ru
532,Nơi nào đón taxi được?,vi,vi,vi,vi
533,Descárgate nuestra aplicación GRATIS.,es,es,es,es
534,Créez un compte Twitter impactant.,fr,fr,fr,fr
535,Nehir boyunca sürüklendik.,tr,tr,tr,tr
536,Sie waren meine Spielfreunde.,de,de,de,de
537,"Trên bàn, ngay góc đó.",vi,vi,vi,vi
538,Kapan pesawat ini mencapai Narita?,id,id,id,id
539,赶走女儿后。,zh_cn,ja,zh_cn,zh_cn
540,Você deveria sair daqui.,pt,pt,pt,pt
541,Недостаточно обеспечить занятость всех людей.,ru,ru,ru,ru
542,Itu semua salah saya.,ms,ms,ms,ms
543,Cho em hỏi ạ.,vi,pt,vi,pt
544,"Possiamo verificare la tua identità con una patente, eccetera?",it,it,it,it
545,Lưu tệp dưới tên khác.,vi,vi,vi,vi
546,سأُحضر Cranium.,ar,ur,pl,id
547,Tôi sẽ giữ sức khoẻ.,vi,vi,vi,vi
548,حصل Manny على واحدة.,ar,ar,ar,ar
549,局长请慢走。,zh_cn,ja,zh_cn,zh_cn
550,"O, Pulitzer ödülü alan ilk ""rock"" müzisyeni.",tr,tr,tr,tr
551,¿Planeando construir un sitio web?,es,es,es,es
552,Deine Kommunikation Fähigkeiten verbessern!,de,de,de,de
553,Un client disparaît.,fr,fr,fr,fr
554,Seleccione una calidad de impresión.,es,es,es,es
555,Maalesef işe alım rakamları taahhüdü karşılamıyor.,tr,tr,tr,tr
556,Большое количество людей уважает меня.,ru,ru,ru,ru
557,Pakai bajumu.,id,hu,id,zh_tw
558,ฉันถูกลวก,th,th,th,zh_cn
559,เสนอฉันมา,th,th,th,th
560,Aplicar una animación personalizada.,es,es,es,es
561,War Remo Reparatur MOV Angebote?,de,de,de,id
562,干净利索的。,zh_cn,zh_cn,zh_cn,zh_cn
563,"Ia agak mudah, bukan?",ms,ms,ms,ms
564,彼女は誰?,ja,ja,ja,zh_cn
565,空手套白狼。,zh_cn,ja,zh_tw,zh_cn
566,كان ذلك قبل عام.,ar,ar,ar,ar
567,ฉันยางแบน,th,th,th,th
568,Saya punya pekerjaan baru.,id,id,ms,id
569,Vậy còn màu khác không?,vi,vi,vi,vi
570,¡Este sistema iba a estallar!,es,es,es,es
571,同一个比赛!,zh_cn,zh_cn,zh_cn,zh_cn
572,Tôi sẽ lấy pizza chảo.,vi,vi,vi,vi
573,你舍得死吗?,zh_cn,zh_cn,zh_cn,zh_cn
574,Sanırım burada biraz haddimi aşıyorum.,tr,tr,tr,tr
575,ไม่ใช่!,th,th,th,zh_cn
576,Tôi biết đặc biệt ít.,vi,vi,vi,vi
577,"Здесь инновация, инновационный дизайн.",ru,ru,ru,ru
578,Regarder fonds d'écran mobiles filles.,fr,fr,fr,id
579,Se permite HTML limitada.,es,es,es,es
580,Ela telefonou para sua mãe.,pt,pt,pt,pt
581,Saya ingin melahirkan generasi seterusnya.,ms,ms,id,id
582,vì đường đông quá.,vi,vi,vi,vi
583,Kita dalam protokol kecemasan.,ms,ms,id,ms
584,Fiyatları düşürüldü ve çok düşük ödemeler yapıldı.,tr,tr,tr,tr
585,Umarım biraz etraflıca düşünebiliriz.,tr,tr,tr,tr
586,"Uh, mengharungi perpisahan-- mengharungi.",ms,id,id,id
587,"Saya akan berterus-terang, Puan Presiden.",ms,ms,ms,ms
588,Et dégoter le bateau adéquat.,fr,fr,fr,fr
589,经理好了啦。,zh_cn,zh_cn,zh_cn,zh_cn
590,Proporcionar información médica precisa.,es,es,es,es
591,"Sinon, le contenu serait exposé.",fr,fr,fr,fr
592,Tom suka menunggang kuda.,id,ms,id,id
593,Prestiamo particolare attenzione anche alle nostre stoviglie.,it,it,it,it
594,Was ist Cluster Computing?,de,de,en,de
595,Hayatları bir dağ silsilesi gibi önlerinde çizilmiştir.,tr,tr,tr,tr
596,제가 제품별로 체크하고 말씀 드릴게요.,ko,ko,ko,ko
597,"Sorun, binaların yönetimiyle ilgili zorluklarla sınırlı değildir.",tr,tr,tr,tr
598,"John McCain, ekonomimizin büyümesi için vergileri düşürecek.",tr,tr,tr,tr
599,Пекарня открыта.,ru,ru,ru,ru
600,Incluído en los Gastos Médicos.,es,es,pt,es
601,干嘛还给钱。,zh_cn,ja,zh_cn,zh_cn
602,你自学的吗?,zh_cn,zh_cn,zh_cn,zh_cn
603,Aku orang yang suka kucing.,id,id,id,id
604,"Non so a questo proposito, si è rivelato essere così!",it,it,it,it
605,Начните с расшифровки генома.,ru,ru,ru,ru
606,Ho appena caricato sul mio blog.,it,it,it,it
607,Это самка этого вида червя.,ru,ru,ru,ru
608,No one actually works here!,en,en,en,en
609,Vậy mình đến đó đi.,vi,vi,vi,vi
610,Entrez les informations de destinataire.,fr,fr,fr,fr
611,Cosa dobbiamo fare per la riserva della ricevuta?,it,it,it,it
612,Você geralmente come em restaurantes?,pt,pt,pt,pt
613,Wir haben viele Dinge gemeinsam.,de,de,de,de
614,Offriamo gratuitamente anche un contenitore per l'asporto.,it,it,it,it
615,赶紧收起来。,zh_cn,ja,zh_cn,zh_cn
616,Thế cậu xem lịch đi.,vi,vi,vi,vi
617,Bu beş yıl önceydi ve ileriye bakmamız gerekiyor.,tr,tr,tr,tr
618,¿Quieres fotografiarme?,es,es,es,es
619,Aku suka berbicara dengan anak-anak.,id,id,ms,id
620,Mover el producto cuesta dinero.,es,es,es,es
621,Steht mein Produkt unter Garantie?,de,de,de,de
622,Leur application est obligatoire.,fr,fr,fr,fr
623,그럼 우리 집에 가서 먹자!,ko,ko,ko,ko
624,Quale messaggio vorresti inviare tramite un telegramma di congratulazioni?,it,it,it,it
625,Tớ thích xoài ngọt hơn.,vi,vi,vi,vi
626,เธอตาบอดสี,th,th,th,th
627,ゴミの日だ。,ja,ja,ja,ja
628,どうするの?,ja,ja,ja,ja
629,Qual vocês acham melhor?,pt,pt,pt,pt
630,Quels frais sont couverts?,fr,fr,fr,fr
631,La qualité est la priorité.,fr,fr,fr,fr
632,Le ofrecemos posicionamiento Google Vinalesa.,es,es,es,es
633,Hastaneye gittiğimde doktorlar fıtık teşhisi koydu.,tr,tr,tr,tr
634,Ces entreprises vendent un service.,fr,fr,fr,fr
635,Séjournez en classe affaires !,fr,fr,fr,fr
636,1人いくら?,ja,ja,ja,zh_cn
637,Официальный матч был обнародован.,ru,ru,ru,ru
638,ไม่รู้สิ,th,th,th,zh_cn
639,"Se lo facciamo, ci metteremo nei guai.",it,it,it,it
640,Você tem um desses?,pt,pt,pt,pt
641,玄成吃饭吧。,zh_cn,ja,zh_cn,zh_cn
642,انا ذاهب لتنظيف أنفي.,ar,ar,ar,ar
643,Ça sonne.,fr,fr,fr,fr
644,La energía salvaje del Atlántico.,es,es,es,es
645,Le wifi ne fonctionne pas.,fr,fr,fr,fr
646,"Inilah ""Sleep,"" paduan suara virtual.",id,en,id,id
647,Our teacher teach us English.,en,en,en,en
648,Pendakwaan terhadap Cik Woo digugurkan.,ms,en,ms,nl
649,내 결혼식에 와 줘서 고마워.,ko,ko,ko,ko
650,Awak seperti telah tersingkir.,ms,ms,id,id
651,حسناً، الآن رويداً.,ar,ar,ar,ar
652,เฮ้ Brenda,th,th,pt,th
653,Grantham ve Stamford üyesi bu işlerden sorumlu.,tr,tr,tr,tr
654,"Nein, große Pfeile, riesige Pfeile.",de,de,de,de
655,"Oh, maafkan saya. Saya terdengar.",ms,ms,ms,id
656,具水焕巴下。,zh_cn,ja,zh_cn,zh_cn
657,Мелодия переложил на ключ C.,ru,ru,ru,ru
658,إنهم لا يعلمون.,ar,ar,ar,ar
659,Ne cliquez sur aucun lien.,fr,fr,fr,fr
660,أنت تبني واحدًا.,ar,ar,ar,ar
661,Batmasa bile radarda görünecek.,tr,tr,tr,tr
662,"Quanto mais brinco, melhor trabalho.",pt,pt,pt,pt
663,Ce programme les concerne.,fr,fr,fr,fr
664,Tôi muốn hủy cái vé.,vi,vi,vi,vi
665,年息多少?,zh_cn,zh_tw,zh_cn,zh_cn
666,얼른 사서 올 테니 기다려.,ko,ko,ko,ko
667,И я не одинок.,ru,ru,uk,ru
668,مم، أنت على حق.,ar,ar,ar,ar
669,"Siamo spiacenti, ma il coupon è scaduto.",it,it,it,it
670,景色太好了！,zh_cn,ja,zh_cn,zh_cn
671,Zwischenzeile den Text auf.,de,de,de,de
672,真振奋人心！,zh_cn,ja,zh_cn,zh_cn
673,Cinta adalah segalanya.,id,ms,id,id
674,Chi oserebbe pronunciarsi contro una tale relazione?,it,it,it,it
675,Saya harus mengatakan padamu sesuatu.,id,id,id,id
676,İlk maddem bugün kullandığımız terminoloji hakkında.,tr,tr,tr,tr
677,친절하게 알려 주셔서 정말 감사합니다.,ko,ko,ko,ko
678,อย่าลอกฉัน,th,th,th,th
679,Я чувствую себя таким маленьким.,ru,ru,ru,ru
680,Anak perempuanku belum pulang.,id,id,ms,id
681,Ona yüz sutyenimin patentini almayı planladığımı söyledim.,tr,tr,tr,tr
682,轻诺必寡信。,zh_cn,ja,zh_cn,zh_cn
683,Votre appareil sera réutilisé.,fr,fr,fr,fr
684,몰랐으면 착오가 있을 뻔했네요.,ko,ko,ko,ko
685,Vui lòng chú ý thêm.,vi,kk,vi,vi
686,Diese Anwendung wird es zeigen!,de,de,de,de
687,Pengacara Woo menghampiri Detektif Chae.,id,ms,id,id
688,확인하고 바로 가져다 드릴게요.,ko,ko,ko,ko
689,Tôi muốn gọi cà phê.,vi,vi,vi,vi
690,Anh nghe tin đó chưa?,vi,vi,vi,vi
691,Schließe jedes beliebige Gerät an.,de,de,de,de
692,Utilizziamo solo ingredienti di produzione nazionale.,it,it,it,it
693,Plus besoin de surveillance constante.,fr,fr,fr,fr
694,알겠으니까 거기 한번 가보자.,ko,ko,ko,ko
695,Ketahui kepentingan-kepentingan dia dan lindunginya.,ms,ms,ms,id
696,"Hopper, I need your help.",en,en,en,en
697,ก็ได้,th,th,th,th
698,No es un programa autónomo.,es,es,es,es
699,لا، إنها عائلتي.,ar,ar,ar,ar
700,"Walk us through it, honey.",en,en,en,en
701,Este hotel parece estar vazio.,pt,pt,pt,it
702,Ia tidak sabar untuk liburannya.,id,id,id,ms
703,わかった?,ja,ja,ja,ja
704,Aku mencintainya terlepas dari kesalahan-kesalahannya.,id,id,ms,ms
705,إنها تحليتي.,ar,ar,ar,ar
706,Il paziente dovrà conservare questo file.,it,it,it,it
707,Soohwan menyeimbangkan tubuhnya dan bangkit.,id,id,id,ms
708,Di mana perencanaan baik kota?,id,id,id,id
709,เสียบบัตร,th,th,th,th
710,Di mana Anda memesan buku.,id,id,ms,ms
711,Schalten sie die Maschine aus.,de,de,de,de
712,Sedang berusaha melupakanmu.,id,id,id,id
713,Меня долгое время мучает геморрой.,ru,ru,ru,ru
714,Tren istasyondan saat tam on ikide hareket edecek.,tr,tr,tr,tr
715,"Básicamente, el artículo es feo.",es,es,es,es
716,Спасибо вам ещё раз.,ru,ru,ru,ru
717,Warum sollte dieser Website sein?,de,de,de,de
718,Você já os viu comer?,pt,pt,pt,pt
719,看上去真好。,zh_cn,zh_tw,zh_cn,zh_cn
720,Oltre sto andando al concerto e mi aspetto molte cose.,it,it,it,it
721,"Sayang, lihat ini.",id,id,ms,id
722,اعتقدت أننا أصدقاء!,ar,ar,ar,ar
723,Tenho muitos inimigos.,pt,pt,pt,pt
724,Localisez votre logiciel avec Multilizer!,fr,fr,fr,fr
725,非常識だね。,ja,zh_tw,ja,ja
726,هذا محرج جدا.,ar,ar,ar,ar
727,我们在谈话。,zh_cn,zh_cn,zh_cn,zh_cn
728,Том отличный мотокроссер.,ru,ru,ru,ru
729,くれますか。,ja,ja,ja,ja
730,Le produit inclut le logiciel.,fr,fr,fr,fr
731,저는 야채는 다 좋아해서 괜찮아요.,ko,ko,ko,ko
732,Découvrez notre réseau d'ateliers associés.,fr,fr,fr,fr
733,叫名字就行。,zh_cn,zh_tw,zh_cn,zh_cn
734,Seperti sejenis pemindahan lokasi saksi?,ms,ms,ms,ms
735,Nunca a ouvi cantar.,pt,es,pt,pt
736,Màu nếu vé khác nhau.,vi,vi,vi,vi
737,La calidad constante está garantizada.,es,es,es,es
738,九月十八号。,zh_cn,ja,zh_tw,zh_cn
739,Estávamos apertadíssimos no autocarro.,pt,pt,pt,pt
740,"Come closer, don't be afraid.",en,en,en,en
741,Jae Il berjalan melewati ayahnya.,id,fr,id,id
742,Chegara à Itália sem dificuldade.,pt,pt,pt,pt
743,Tôi đến từ Hàn Quốc.,vi,vi,vi,vi
744,They don't wanna be discriminated.,en,en,en,en
745,Bên kia đường ngắn lắm.,vi,vi,vi,vi
746,À la recherche d'allégement tarifaire?,fr,fr,fr,fr
747,去找手表啊。,zh_cn,ko,zh_cn,zh_cn
748,Vậy theo ý bạn đi.,vi,vi,vi,vi
749,Хорошо. Я вижу.,ru,ru,ru,uk
750,너야말로 연락 좀 자주 해라.,ko,ko,ko,ko
751,売買が多い。,ja,ja,ja,ja
752,结果在里面。,zh_cn,ja,zh_cn,zh_cn
753,나 이미 거의 다 왔는데.,ko,ko,ko,ko
754,Questa settimana si tiene l'Italia Fair.,it,it,it,it
755,고객님 주민 등록증만 가능합니다.,ko,ko,ko,ko
756,나는 그럼 아이스 아메리카노로 할래.,ko,ko,ko,ko
757,Michelle mahu saya memeriksa barangnya.,ms,ms,ms,ms
758,Aku pikir namanya Mary.,id,id,id,id
759,Hay phải mua ngoài ạ?,vi,vi,vi,vi
760,But I'm still your friend.,en,en,en,en
761,Wie arbeiten Energiewandler?,de,de,de,de
762,저기 쟤 엄청 잘 뛴다.,ko,ko,ko,ko
763,ห้อง 515,th,th,th,th
764,Böse Browser entführt erneut!,de,de,de,de
765,Como exatamente Tom se machucou?,pt,pt,pt,pt
766,Hay là uốn luôn ạ?,vi,vi,vi,vi
767,มีลมแรง,th,th,th,th
768,Da gibt es kein Gegenmittel.,de,de,de,de
769,Saya benar-benar risau tentang Dixon.,ms,ms,ms,id
770,6 часов. Это далеко.,ru,ru,ru,ru
771,Bir gün evleneceğim kadının ilk tanımı.,tr,tr,tr,tr
772,"Bene, sto per preparare il rapporto sugli oggetti smarriti.",it,it,it,it
773,Em sẽ chiến thắng ạ.,vi,vi,vi,vi
774,"Siamo pronti a fornirlo, ma a distanza.",it,it,it,it
775,إنها themaru. إفعلها لأسباب عاطفية.,ar,ar,ar,ar
776,เขาติดยา,th,th,th,th
777,Kötü planınızın bir parçası olmayacağım.,tr,tr,tr,tr
778,Amaran awal juga dihargai.,ms,ms,ms,id
779,Didn't you say excuse me?,en,en,en,en
780,Я покачал своей головой.,ru,ru,ru,ru
781,"Буддизм, возник в Индии.",ru,ru,ru,ru
782,Saya akan kirim pesannya besok.,id,id,id,id
783,"No, you wouldn't say that.",en,en,en,en
784,¿Es fabricante o empresa comercial?,es,es,es,pt
785,O meu irmão quere matar-me.,pt,pt,pt,pt
786,그럼 언제 시승을 원하시는지요?,ko,ko,ko,ko
787,Quantas flores vermelhas há?,pt,pt,pt,pt
788,Mình sắp xong việc ngay.,vi,vi,vi,vi
789,"Jangan risau, Marwan. Saya berjanji.",ms,ms,ms,id
790,หมดแก้ว!,th,th,th,th
791,Bagaimana kamu menyukainya?,id,id,ms,id
792,Sappiamo di non essere ancora un'area valutaria ottimale.,it,it,it,it
793,Cet article enonce.,fr,en,fr,fr
794,فكر فيما يحضرونه كتحسين.,ar,ar,ar,ar
795,Você gostaria de mais carne?,pt,pt,pt,pt
796,Я рассчитываю на твою помощь.,ru,ru,ru,ru
797,Resta da vedere se riusciremo a raggiungere questo obiettivo.,it,it,it,it
798,مفاتيح سيارتي.,ar,ar,ar,ar
799,Perbaiki nilai inti budaya organisasi.,id,id,id,ms
800,Siehe Aktualisieren des Musikindexes .,de,de,de,de
801,나도 망한 것 같아 진짜.,ko,ko,ko,ko
802,"Şimdi, bu bir şeyle ilgilenmesi gereken bir çocuk.",tr,tr,tr,tr
803,잠시만 기다려 주시면 포장해 드릴게요.,ko,ko,ko,ko
804,"Saya sudah merancangnya, awak tahu?",ms,ms,ms,id
805,We pray for their safety.,en,en,en,en
806,他に特徴は?,ja,ja,ja,zh_cn
807,Bu çok olabilir veya biraz olabilir.,tr,tr,tr,tr
808,이게 제일 쉬운 단계입니다.,ko,ko,ko,ko
809,Darò un'occhiata al suo certificato vaccinale.,it,it,it,it
810,Toutes les données sont discutables.,fr,fr,fr,fr
811,Memagari titik asal panggilan ini.,ms,ms,id,ms
812,"Se non accetta il lavoro, lo farà qualcun altro.",it,it,it,it
813,O zamanlar güzeldim ve iyice çalıştım.,tr,tr,tr,tr
814,仲良しです。,ja,ja,ja,ja
815,"Sadece bir satıcıyı aramanı istiyorum, hepsi bu.",tr,tr,tr,tr
816,"Semuanya selamat di atas, Jack.",ms,ms,id,id
817,"Or, la demande explose.",fr,fr,fr,fr
818,سأدعوك ب Hollywood.,ar,ar,en,ar
819,Itu hebat. Saya benar-benar menikmatinya.,ms,id,id,id
820,Jangan bertanya lagi padaku.,id,id,ms,id
821,أمرتنی Earth Do me برفضهم.,ar,ar,ar,ar
822,يجب أن أتناول طعامي باعتدال.,ar,ar,ar,ar
823,大嫌いです。,ja,ja,ja,ja
824,No hay correo mensual.,es,es,es,es
825,Sau xong mình đi ăn.,vi,vi,vi,vi
826,Đi taxi rẻ hơn đấy.,vi,vi,vi,vi
827,싱싱한 오징어 한번 보여주세요!,ko,ko,ko,ko
828,Onde passou suas férias?,pt,pt,pt,pt
829,Tenina Energie ist ansteckend.,de,de,de,de
830,Haydi sorunu çözelim; haydi onun hakkında sızlanmayalım.,tr,tr,tr,tr
831,"Thầy cứ nói đi ạ,",vi,vi,vi,vi
832,"È stato davvero emozionante, vi ringrazio con tutto il cuore.",it,it,it,it
833,Platzieren Kunststoff über Fenster funktioniert.,de,de,de,de
834,Hãy thử Master Cleanse!,vi,vi,en,en
835,Esperava ver Tom.,pt,es,pt,pt
836,Además análisis puede automatizarse.,es,es,es,es
837,Không cần quá giàu đâu.,vi,vi,vi,vi
838,سبعمائة من نسائنا و أطفالنا.,ar,ar,ar,ar
839,"Jack, marin sedang masuk. Berlindung.",ms,id,id,id
840,그렇게 위험한 일은 생명보험이 필수지.,ko,ko,ko,ko
841,ฉันแพ้ควัน,th,th,th,th
842,O trem descarrilou.,pt,pt,pt,pt
843,Distribuir aplicaciones y escritorios.,es,es,es,es
844,Ela nunca foi para Hocaido.,pt,pt,pt,pt
845,Pode-nos devolver a bola?,pt,pt,pt,pt
846,Bir din adamının makamıyla bağdaşmadığını düşünmüyorum.,tr,tr,tr,tr
847,法律畑の人。,ja,ja,zh_tw,zh_cn
848,Molti traduttori sono in attesa di vostre richieste di traduzione.,it,it,it,it
849,よく飲むの?,ja,ja,ja,zh_cn
850,年利何%なの?,ja,ja,zh_cn,zh_cn
851,不安なの?,ja,ja,ja,zh_cn
852,ปุ่มหายไป,th,th,th,th
853,未熟児だった。,ja,ja,ja,ja
854,Chia đôi tiền taxi nhé.,vi,vi,vi,vi
855,Ist es aus Metall?,de,de,de,de
856,Khi tôi lên đỉnh núi.,vi,vi,vi,vi
857,您有发票吗?,zh_cn,zh_cn,zh_cn,zh_cn
858,You won't know I'm here.,en,en,en,en
859,Когда закончилась последняя игра?,ru,ru,ru,ru
860,Non so niente del tuo lavoro.,it,it,it,it
861,Tom bergegas untuk mengejar kereta.,id,ms,ms,id
862,Run and you may live.,en,en,en,en
863,Le premier polissage appellent gruntovochnym.,fr,fr,fr,fr
864,완전 운명 아니야?,ko,ko,ko,ko
865,La consommation est très économique.,fr,fr,fr,fr
866,Kami akan mempersembahkan bakat Jenna.,ms,id,id,id
867,Bu eskiden sahip olduğum bir atın adı.,tr,tr,tr,tr
868,看午夜场了。,zh_cn,zh_cn,zh_cn,zh_cn
869,干吗不回家。,zh_cn,ja,zh_cn,zh_cn
870,Danach werden diese Daten vernichtet.,de,de,de,de
871,Haddini aştığı zamanlarda onu birçok kez durdurdum.,tr,tr,tr,tr
872,Nada disso foi culpa minha.,pt,pt,pt,pt
873,¿Qué seguro de auto necesito?,es,es,es,es
874,Quelle quantité commander ?,fr,fr,fr,fr
875,هل قررت شرب الشاي؟,ar,ar,ar,ar
876,我同事说的。,zh_cn,zh_cn,zh_cn,zh_cn
877,Dopo andremo agli scaffali di smistamento.,it,it,it,it
878,너도 곧 이사라고 했지?,ko,ko,ko,ko
